Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,233.500000,234.000000,229.500000,230.500000,195.213974,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,195.213974,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,191.826309,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,189.285599,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,193.943573,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,193.943573,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,193.520157,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,193.943573,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,193.520157,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,192.249756,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,190.555954,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,187.168289,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,189.709030,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,189.709030,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,193.943573,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,193.943573,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,194.790527,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,194.790527,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,192.249756,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,191.402847,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,193.943573,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,196.484375,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,191.826309,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,195.637436,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,190.555954,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,191.402847,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,191.826309,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,192.673233,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,191.356567,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,188.284332,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,186.967651,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,186.089859,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,190.039871,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,187.845459,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,188.284332,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,189.601028,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,188.284332,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,190.478760,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,194.428802,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,194.867706,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,193.112137,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,193.551010,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,197.062134,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,196.184402,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,194.428802,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,195.745453,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,197.062134,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,208.473328,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,211.545578,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,211.545578,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,211.106689,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,211.545578,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,214.617828,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,215.495590,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,215.934448,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,217.690018,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,214.617828,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,216.812256,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,215.495590,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,211.984451,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,217.251129,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,216.812256,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,215.056686,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,211.106689,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,213.740036,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,211.984451,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,209.789978,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,210.228867,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,210.228867,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,211.545578,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,212.423355,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,214.617828,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,213.740036,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,215.056686,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,219.006699,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,227.345657,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,231.295685,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,224.712296,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,225.590057,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,226.028976,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,231.734558,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,229.101166,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,231.734558,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,232.173447,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,228.223419,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,228.662308,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,223.834503,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,229.101166,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,226.467865,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,223.395615,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,226.467865,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,228.223419,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,229.540100,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,231.295685,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,231.295685,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,232.612350,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,230.417892,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,230.856766,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,226.028976,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,228.223419,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,222.956711,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,219.445587,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,213.740036,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,214.178894,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,199.695465,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,208.034409,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,202.328842,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,208.034409,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,209.351089,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,207.595566,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,207.156631,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,208.034409,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,201.889908,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,201.451080,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,192.673233,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,193.989929,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,195.306580,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,195.745453,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,205.401047,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,206.717743,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,207.595566,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,206.278870,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,205.839951,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,205.401047,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,207.595566,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,202.767715,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,203.206650,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,199.695465,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,200.573257,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,202.767715,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,198.378784,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,194.867706,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,191.356567,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,192.234344,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,192.234344,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,191.795456,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,195.745453,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,196.623245,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,198.817749,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,201.012146,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,197.939926,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,206.278870,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,205.401047,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,198.378784,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,193.112137,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,193.989929,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,192.234344,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,195.306580,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,198.817749,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,198.378784,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,195.306580,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,196.184402,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,195.306580,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,197.939926,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,193.989929,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,196.184402,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,193.112137,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,190.917709,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,190.039871,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,195.745453,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,197.939926,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,192.673233,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,189.162109,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,182.578735,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,186.967651,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,185.212112,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,189.162109,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,189.601028,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,193.551010,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,191.795456,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,193.989929,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,190.917709,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,193.551010,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,191.795456,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,193.989929,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,195.745453,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,193.551010,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,195.306580,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,198.378784,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,201.012146,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,195.306580,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,193.989929,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,200.134384,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,201.889908,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,201.012146,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,199.256577,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,199.256577,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,201.889908,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,201.012146,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,205.839951,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,207.595566,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,207.595566,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,208.912201,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,210.228867,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,209.789978,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,206.717743,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,204.523285,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,205.401047,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,205.401047,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,201.889908,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,202.328842,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,206.717743,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,208.034409,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,205.839951,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,209.789978,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,211.545578,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,211.106689,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,212.423355,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,215.495590,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,218.128906,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,211.984451,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,214.178894,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,211.984451,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,212.423355,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,215.495590,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,215.495590,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,215.934448,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,216.373352,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,222.078934,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,222.956711,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,222.956711,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,221.201172,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,221.201172,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,224.273392,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,225.590057,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,229.540100,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,232.173447,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,232.173447,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,233.490143,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,235.245682,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,236.123444,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,234.806839,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,228.223419,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,227.784515,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,227.345657,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,227.345657,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,232.612350,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,227.345657,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,230.417892,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,228.223419,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,225.151199,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,224.712296,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,219.884506,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,218.128906,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,218.567810,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,216.812256,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,211.984451,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,208.912201,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,205.401047,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,208.912201,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,201.889908,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,204.523285,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,202.767715,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,202.328842,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,201.451080,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,202.767715,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,206.717743,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,208.912201,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,204.523285,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,206.278870,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,203.645493,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,210.667770,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,214.617828,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,215.934448,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,210.667770,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,207.156631,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,204.523285,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,206.717743,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,214.178894,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,215.056686,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,218.128906,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,218.582428,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,216.314957,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,212.687027,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,218.128952,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,216.768433,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,225.384750,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,225.838272,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,219.942902,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,221.303345,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,220.396362,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,219.942902,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,219.489426,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,224.024292,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,226.745224,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,227.198746,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,230.826660,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,232.187134,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,228.559219,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,230.373154,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,234.908096,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,239.442993,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,239.442993,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,240.349976,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,240.349976,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,236.722015,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,236.722015,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,235.815048,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,235.361557,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,232.640625,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,228.105743,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,223.570816,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,225.384750,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,224.931274,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,229.919647,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,227.652222,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,223.570816,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,226.291763,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,224.931274,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,226.745224,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,228.559219,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,230.826660,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,230.826660,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,230.373154,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,230.373154,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,225.384750,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,226.745224,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,228.559219,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,230.373154,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,234.908096,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,233.547623,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,230.373154,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,233.547623,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,238.535995,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,238.989517,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,237.175537,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,238.535995,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,238.082535,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,240.803467,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,240.349976,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,242.163971,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,242.163940,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,241.250107,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,241.250107,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,242.163940,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,243.077759,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,244.905411,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,248.560715,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,255.871262,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,255.414368,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,252.672943,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,252.672943,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,254.043610,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,261.811157,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,257.698944,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,265.009583,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,268.207977,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,270.949463,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,268.207977,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,267.751038,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,265.009583,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,268.664825,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,267.751038,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,267.751038,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,268.207977,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,269.121796,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,272.777161,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,273.690948,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,272.777161,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,273.234070,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,280.544647,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,283.743011,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,284.199951,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,282.372284,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,279.173920,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,275.061676,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,278.716980,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,277.803192,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,277.346313,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,280.544647,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,284.199951,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,287.855164,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,286.484436,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,284.199951,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,282.372284,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,280.544647,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,280.544647,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,284.199951,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,282.829193,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,278.716980,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,281.001526,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,280.544647,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,279.630829,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,285.113708,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,286.027618,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,288.769104,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,286.484436,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,291.510559,31223148
