Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,295.000000,295.500000,292.000000,293.500000,268.207977,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,267.751038,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,265.009583,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,268.664886,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,267.751038,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,267.751038,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,268.207977,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,269.121826,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,272.777130,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,273.690918,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,272.777130,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,273.234009,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,280.544678,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,283.742981,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,284.199951,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,282.372345,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,279.173889,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,275.061646,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,278.716980,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,277.803040,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,277.346252,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,280.544678,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,284.199951,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,287.855255,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,286.484528,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,284.199951,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,282.372345,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,280.544678,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,280.544678,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,284.199951,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,282.829163,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,278.716980,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,281.001526,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,280.544678,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,279.630829,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,285.113708,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,286.027588,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,288.769043,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,286.484528,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,291.510468,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,302.933350,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,309.787018,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,307.045563,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,315.270020,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,314.813141,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,308.369537,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,302.846527,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,307.449097,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,305.608002,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,306.528503,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,306.528503,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,311.131073,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,307.909241,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,304.687469,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,312.051514,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,312.511871,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,305.608002,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,303.306763,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,303.306763,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,310.670807,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,312.511871,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,314.352875,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,318.495117,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,312.972076,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,307.909241,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,306.528503,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,306.528503,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,291.340179,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,294.561951,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,289.959473,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,299.164459,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,301.465759,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,306.068298,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,301.926056,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,301.465759,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,305.147705,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,308.369537,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,308.369537,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,308.369537,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,305.147705,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,296.402985,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,300.545227,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,299.624786,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,299.164459,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,294.561951,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,296.402985,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,293.181183,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,290.879913,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,286.277466,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,292.260712,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,295.022186,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,297.323456,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,289.959473,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,281.214600,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,282.595367,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,277.992859,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,270.628784,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,266.946716,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,254.519928,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,246.695648,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,239.331604,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,230.501877,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,250.949615,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,237.007950,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,248.626053,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,257.455719,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,260.244049,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,253.737885,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,248.626053,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,254.667450,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,252.343826,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,256.061554,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,263.032410,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,264.891296,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,263.032410,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,259.779327,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,258.849915,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,264.891296,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,267.214905,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,266.285461,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,284.874298,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,282.550659,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,274.185699,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,273.256226,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,274.650452,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,273.256226,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,276.974060,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,275.579895,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,277.903442,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,283.015411,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,274.185699,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,274.650452,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,275.115143,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,276.509247,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,276.509247,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,279.762329,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,274.185699,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,276.044586,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,272.326843,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,276.974060,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,269.538452,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,270.932678,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,273.256226,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,276.509247,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,271.397369,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,271.397369,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,274.650452,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,275.579895,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,273.256226,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,271.397369,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,274.650452,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,275.579895,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,279.762329,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,284.409607,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,289.521515,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,295.562897,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,296.492371,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,299.745422,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,297.886505,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,293.703979,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,287.662628,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,292.774597,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,292.774597,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,294.648346,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,294.648346,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,292.306061,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,295.116791,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,297.458984,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,292.306061,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,293.243042,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,297.458984,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,301.674927,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,308.701477,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,316.664978,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,317.133423,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,319.475586,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,323.223145,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,326.502197,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,332.123474,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,340.555359,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,340.086884,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,334.934113,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,343.834442,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,342.897583,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,358.824524,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,359.761414,43759670
2020-07-23,382.000000,383.000000,379.000000,381.500000,357.419159,45209282
2020-07-24,390.000000,395.000000,382.000000,386.000000,361.635101,86682734
2020-07-27,420.500000,424.500000,416.500000,424.500000,397.704956,99333798
2020-07-28,464.000000,466.500000,428.500000,435.000000,407.542206,166307746
2020-07-29,428.000000,431.500000,419.500000,422.000000,395.362762,85663166
2020-07-30,436.500000,441.000000,428.500000,434.000000,406.605316,69293949
2020-07-31,426.000000,432.000000,425.500000,425.500000,398.641846,49897674
2020-08-03,420.500000,424.000000,415.000000,416.000000,389.741486,76429571
2020-08-04,421.500000,425.500000,418.500000,425.500000,398.641846,41223445
2020-08-05,430.500000,433.500000,426.000000,429.000000,401.920898,47223834
2020-08-06,437.500000,438.000000,431.000000,435.000000,407.542206,41029627
2020-08-07,433.500000,434.000000,428.000000,433.000000,405.668457,36589460
2020-08-10,427.500000,437.500000,427.500000,435.500000,408.010651,36067500
2020-08-11,432.000000,435.000000,429.000000,429.000000,401.920898,34545313
2020-08-12,422.000000,423.500000,419.000000,419.000000,392.552155,52143474
2020-08-13,428.000000,429.000000,424.500000,429.000000,401.920898,44352335
2020-08-14,424.000000,428.000000,423.000000,427.000000,400.047150,23419955
2020-08-17,427.000000,435.000000,425.500000,435.000000,407.542206,34137731
2020-08-18,440.000000,440.500000,432.000000,433.000000,405.668457,41643160
2020-08-19,436.000000,436.500000,427.500000,427.500000,400.515533,31486800
2020-08-20,427.000000,427.500000,401.000000,415.000000,388.804657,75097235
2020-08-21,421.500000,427.000000,420.000000,424.500000,397.704956,41609467
2020-08-24,427.500000,434.500000,425.000000,428.000000,400.984070,48375406
2020-08-25,433.500000,436.000000,430.500000,434.500000,407.073792,35977899
2020-08-26,435.500000,442.000000,435.000000,442.000000,414.100342,39243340
2020-08-27,448.000000,453.500000,444.000000,444.000000,415.974121,53072712
2020-08-28,440.000000,440.500000,431.000000,435.000000,407.542206,56842210
2020-08-31,437.000000,439.500000,426.500000,426.500000,399.578796,81480538
2020-09-01,430.000000,435.000000,428.000000,435.000000,407.542206,37429577
2020-09-02,441.000000,441.000000,430.500000,433.000000,405.668457,34871407
2020-09-03,439.500000,439.500000,433.500000,436.000000,408.479034,34951617
2020-09-04,427.000000,432.500000,427.000000,429.000000,401.920898,46119911
2020-09-07,428.000000,432.500000,425.000000,426.000000,399.110321,32019312
2020-09-08,428.000000,433.000000,427.500000,431.000000,403.794708,23714670
2020-09-09,425.000000,428.000000,423.000000,427.000000,400.047150,40551362
2020-09-10,432.500000,435.000000,430.500000,435.000000,407.542206,35098921
2020-09-11,435.500000,436.500000,432.500000,436.500000,408.947479,34298469
2020-09-14,436.000000,442.000000,435.500000,441.000000,413.163483,39085833
2020-09-15,440.500000,447.000000,439.500000,445.000000,416.910919,39061449
2020-09-16,460.000000,462.000000,455.500000,458.000000,429.090393,64261238
2020-09-17,453.000000,455.000000,446.500000,448.500000,422.496307,42058506
2020-09-18,447.000000,449.500000,443.000000,444.000000,418.257172,52454922
2020-09-21,443.500000,450.000000,440.000000,440.000000,414.489075,39463920
2020-09-22,440.000000,441.000000,436.000000,437.000000,411.662994,36130639
2020-09-23,436.000000,438.500000,432.000000,433.500000,408.365967,45710963
2020-09-24,425.500000,429.000000,423.000000,423.000000,398.474731,79806381
2020-09-25,427.000000,428.000000,421.000000,424.000000,399.416748,38775269
2020-09-28,427.000000,431.500000,424.500000,431.500000,406.481934,34156973
2020-09-29,432.500000,435.000000,428.000000,431.000000,406.010925,32230502
2020-09-30,430.500000,435.000000,430.500000,433.000000,407.894958,27334204
2020-10-05,438.000000,438.000000,431.500000,432.500000,407.423981,32945832
2020-10-06,441.500000,442.000000,437.500000,439.500000,414.018097,35775395
2020-10-07,435.000000,445.000000,435.000000,443.000000,417.315155,42926239
2020-10-08,450.000000,454.000000,448.500000,453.000000,426.735382,60853811
2020-10-12,458.000000,462.000000,457.500000,460.000000,433.329559,64719223
2020-10-13,465.000000,465.000000,456.500000,462.000000,435.213562,45750738
2020-10-14,460.500000,461.000000,457.000000,459.000000,432.387482,40809241
2020-10-15,456.000000,456.500000,450.000000,453.000000,426.735382,47775028
2020-10-16,451.000000,456.000000,448.500000,449.000000,422.967255,46876801
2020-10-19,453.000000,457.500000,451.000000,457.500000,430.974457,34470906
2020-10-20,455.500000,457.000000,451.000000,451.000000,424.851349,25205638
2020-10-21,453.500000,456.000000,451.000000,453.000000,426.735382,28058921
2020-10-22,450.000000,455.000000,449.500000,455.000000,428.619354,23438547
2020-10-23,458.000000,458.000000,451.500000,452.000000,425.793365,18777385
2020-10-26,455.000000,455.000000,450.000000,450.000000,423.909332,15059581
2020-10-27,447.500000,448.500000,445.500000,447.000000,421.083221,20117660
2020-10-28,445.000000,447.000000,443.000000,444.000000,418.257172,24710230
2020-10-29,436.500000,439.500000,435.500000,437.000000,411.662994,41285612
2020-10-30,437.000000,437.000000,432.000000,432.000000,406.952881,47668895
2020-11-02,433.000000,435.500000,428.000000,435.500000,410.250031,33477443
2020-11-03,439.500000,443.000000,438.000000,441.000000,415.431091,30328495
2020-11-04,444.500000,451.500000,443.000000,450.000000,423.909332,37512790
2020-11-05,451.500000,451.500000,445.500000,451.000000,424.851349,34886108
2020-11-06,455.000000,455.500000,450.000000,452.500000,426.264374,30154140
2020-11-09,458.000000,460.000000,454.000000,458.500000,431.916473,39245881
2020-11-10,452.000000,454.500000,448.500000,451.000000,424.851349,34820499
2020-11-11,448.500000,457.000000,448.500000,457.000000,430.503448,36765561
2020-11-12,463.000000,463.500000,457.500000,458.000000,431.445465,40100880
2020-11-13,459.000000,462.000000,456.500000,462.000000,435.213562,31037438
2020-11-16,470.000000,484.500000,469.000000,484.000000,455.938019,81994937
2020-11-17,502.000000,506.000000,485.500000,485.500000,457.350983,72413868
2020-11-18,490.000000,497.000000,486.500000,497.000000,468.184265,50387727
2020-11-19,499.000000,499.000000,490.000000,490.000000,461.590057,44220053
2020-11-20,486.000000,490.000000,486.000000,488.000000,459.706085,32281453
2020-11-23,494.500000,498.500000,492.000000,496.500000,467.713257,38084006
2020-11-24,499.500000,500.000000,491.500000,492.000000,463.474213,35479226
2020-11-25,495.000000,495.500000,487.000000,487.000000,458.764069,41419632
2020-11-26,489.000000,493.500000,488.000000,489.000000,460.648132,28893033
2020-11-27,487.500000,492.000000,486.500000,489.000000,460.648132,32960189
2020-11-30,493.000000,493.500000,480.500000,480.500000,452.640900,119895176
2020-12-01,489.500000,490.000000,483.500000,490.000000,461.590057,37018651
2020-12-02,499.500000,500.000000,493.500000,499.000000,470.068329,50621339
2020-12-03,499.500000,499.500000,495.000000,497.000000,468.184265,35651379
2020-12-04,498.500000,505.000000,497.500000,503.000000,473.836395,51172005
2020-12-07,512.000000,515.000000,506.000000,514.000000,484.198578,44271244
2020-12-08,514.000000,525.000000,509.000000,524.000000,493.618805,40771761
2020-12-09,521.000000,524.000000,520.000000,520.000000,489.850800,43314115
2020-12-10,511.000000,515.000000,510.000000,512.000000,482.314636,42556926
2020-12-11,517.000000,517.000000,505.000000,516.000000,486.082672,45660960
2020-12-14,512.000000,513.000000,508.000000,508.000000,478.546478,30260485
2020-12-15,507.000000,510.000000,504.000000,504.000000,474.778412,39852366
2020-12-16,509.000000,515.000000,507.000000,512.000000,482.314636,52012348
2020-12-17,515.000000,515.000000,508.000000,508.000000,480.894623,38215179
2020-12-18,508.000000,512.000000,507.000000,510.000000,482.787903,39924864
2020-12-21,512.000000,517.000000,508.000000,516.000000,488.467804,34813281
2020-12-22,512.000000,516.000000,509.000000,509.000000,481.841278,22454277
2020-12-23,508.000000,511.000000,506.000000,509.000000,481.841278,18086715
2020-12-24,511.000000,512.000000,508.000000,510.000000,482.787903,14950143
2020-12-25,514.000000,515.000000,510.000000,511.000000,483.734528,12327895
2020-12-28,512.000000,515.000000,509.000000,515.000000,487.521118,19087382
2020-12-29,515.000000,517.000000,513.000000,515.000000,487.521118,19907528
2020-12-30,516.000000,525.000000,514.000000,525.000000,496.987579,46292401
2020-12-31,526.000000,530.000000,524.000000,530.000000,501.720703,29970398
2021-01-04,530.000000,540.000000,528.000000,536.000000,507.400696,38770328
2021-01-05,536.000000,542.000000,535.000000,542.000000,513.080444,34411866
2021-01-06,555.000000,555.000000,541.000000,549.000000,519.707031,53030554
2021-01-07,554.000000,570.000000,553.000000,565.000000,534.853210,51166782
2021-01-08,580.000000,580.000000,571.000000,580.000000,549.052979,59563555
2021-01-11,577.000000,584.000000,574.000000,584.000000,552.839478,48810990
2021-01-12,583.000000,597.000000,582.000000,591.000000,559.466064,50232426
2021-01-13,595.000000,605.000000,593.000000,605.000000,572.718994,62662393
2021-01-14,587.000000,597.000000,587.000000,592.000000,560.412598,75288477
2021-01-15,621.000000,625.000000,601.000000,601.000000,568.932434,92010500
2021-01-18,608.000000,608.000000,594.000000,607.000000,574.612366,45726476
2021-01-19,618.000000,632.000000,613.000000,627.000000,593.545105,50672866
2021-01-20,633.000000,650.000000,631.000000,647.000000,612.478027,82066422
2021-01-21,640.000000,679.000000,640.000000,673.000000,637.090698,89019137
2021-01-22,649.000000,665.000000,649.000000,649.000000,614.371216,125179403
2021-01-25,642.000000,646.000000,626.000000,633.000000,599.225098,93050133
2021-01-26,632.000000,640.000000,610.000000,617.000000,584.078796,100153482
2021-01-27,618.000000,625.000000,611.000000,615.000000,582.185364,59985191
2021-01-28,600.000000,608.000000,598.000000,601.000000,568.932434,96447533
2021-01-29,619.000000,619.000000,591.000000,591.000000,559.466064,90745237
2021-02-01,595.000000,612.000000,587.000000,611.000000,578.398743,67462398
2021-02-02,629.000000,638.000000,622.000000,632.000000,598.278320,78429188
2021-02-03,638.000000,642.000000,630.000000,630.000000,596.385010,48738970
2021-02-04,626.000000,632.000000,620.000000,627.000000,593.545105,46371900
2021-02-05,638.000000,641.000000,631.000000,632.000000,598.278320,53267273
2021-02-17,663.000000,668.000000,660.000000,663.000000,627.624207,107614290
2021-02-18,664.000000,665.000000,656.000000,660.000000,624.784363,53109010
2021-02-19,656.000000,657.000000,647.000000,652.000000,617.211243,50279585
2021-02-22,660.000000,662.000000,650.000000,650.000000,615.317932,36474610
2021-02-23,641.000000,643.000000,633.000000,641.000000,606.798157,50076333
2021-02-24,627.000000,636.000000,625.000000,625.000000,591.651917,66206750
2021-02-25,636.000000,636.000000,628.000000,635.000000,601.118225,43231417
2021-02-26,611.000000,618.000000,606.000000,606.000000,573.665527,111861175
2021-03-02,621.000000,622.000000,609.000000,609.000000,576.505615,54041533
2021-03-03,609.000000,622.000000,601.000000,622.000000,588.811890,48252965
2021-03-04,609.000000,611.000000,601.000000,601.000000,568.932434,67711962
2021-03-05,588.000000,605.000000,584.000000,601.000000,568.932434,79918467
2021-03-08,608.000000,610.000000,598.000000,598.000000,566.092468,43219772
2021-03-09,585.000000,595.000000,585.000000,595.000000,563.252502,68768861
2021-03-10,601.000000,601.000000,593.000000,597.000000,565.145874,40146301
2021-03-11,596.000000,612.000000,595.000000,609.000000,576.505615,54416046
2021-03-12,615.000000,618.000000,609.000000,614.000000,581.238708,33168846
2021-03-15,614.000000,614.000000,609.000000,611.000000,578.398743,27416758
2021-03-16,610.000000,613.000000,607.000000,613.000000,580.292175,36949425
2021-03-17,612.000000,612.000000,602.000000,604.000000,574.113708,39517807
2021-03-18,606.000000,609.000000,602.000000,602.000000,572.212708,29415526
2021-03-19,594.000000,598.000000,591.000000,591.000000,561.757080,70866028
2021-03-22,588.000000,598.000000,586.000000,593.000000,563.658081,34089033
2021-03-23,597.000000,603.000000,593.000000,594.000000,564.608643,29374037
2021-03-24,571.000000,582.000000,571.000000,576.000000,547.499268,107253959
2021-03-25,572.000000,581.000000,570.000000,575.000000,546.548706,67833354
2021-03-26,582.000000,592.000000,580.000000,590.000000,560.806580,36829858
2021-03-29,599.000000,602.000000,596.000000,599.000000,569.361206,37884733
2021-03-30,600.000000,600.000000,592.000000,597.000000,567.460144,33099123
2021-03-31,596.000000,597.000000,587.000000,587.000000,557.954895,38790886
2021-04-01,598.000000,602.000000,594.000000,602.000000,572.212708,43091157
2021-04-07,614.000000,614.000000,608.000000,610.000000,579.816895,24603109
2021-04-08,606.000000,613.000000,603.000000,613.000000,582.668457,23976625
2021-04-09,618.000000,618.000000,609.000000,610.000000,579.816895,27303862
2021-04-12,612.000000,613.000000,603.000000,605.000000,575.064270,22606128
2021-04-13,604.000000,613.000000,604.000000,605.000000,575.064270,25971622
2021-04-14,608.000000,612.000000,600.000000,612.000000,581.717896,30077913
2021-04-15,612.000000,619.000000,607.000000,619.000000,588.371582,33530942
2021-04-16,610.000000,611.000000,603.000000,610.000000,579.816895,48507383
2021-04-19,605.000000,607.000000,601.000000,603.000000,573.163208,24231637
2021-04-20,598.000000,602.000000,595.000000,602.000000,572.212708,34771635
2021-04-21,599.000000,599.000000,592.000000,592.000000,562.707520,38458220
2021-04-22,596.000000,598.000000,591.000000,591.000000,561.757080,33868521
2021-04-23,592.000000,602.000000,590.000000,602.000000,572.212708,27754511
2021-04-26,605.000000,610.000000,603.000000,610.000000,579.816895,30887664
2021-04-27,608.000000,611.000000,605.000000,610.000000,579.816895,26317481
2021-04-28,606.000000,608.000000,601.000000,602.000000,572.212708,24024054
2021-04-29,609.000000,609.000000,600.000000,600.000000,570.311646,31828333
2021-05-03,595.000000,597.000000,588.000000,588.000000,558.905457,41762441
2021-05-04,588.000000,594.000000,582.000000,591.000000,561.757080,40273595
2021-05-05,594.000000,594.000000,585.000000,585.000000,556.053833,29254785
2021-05-06,590.000000,590.000000,580.000000,587.000000,557.954895,30725590
2021-05-07,594.000000,600.000000,589.000000,599.000000,569.361206,28075722
2021-05-10,596.000000,597.000000,588.000000,589.000000,559.855957,20434079
2021-05-11,579.000000,580.000000,570.000000,571.000000,542.746582,59349193
2021-05-12,567.000000,571.000000,518.000000,560.000000,532.290955,131741482
2021-05-13,547.000000,563.000000,541.000000,547.000000,519.934143,66765627
2021-05-14,556.000000,562.000000,552.000000,557.000000,529.439331,37533726
2021-05-17,544.000000,558.000000,541.000000,549.000000,521.835205,56270958
2021-05-18,563.000000,573.000000,555.000000,572.000000,543.697083,43689316
2021-05-19,571.000000,572.000000,565.000000,567.000000,538.944580,28908777
2021-05-20,567.000000,571.000000,560.000000,567.000000,538.944580,29709287
2021-05-21,572.000000,577.000000,568.000000,573.000000,544.647583,27376731
2021-05-24,570.000000,572.000000,566.000000,568.000000,539.895020,15629736
